cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:449|token:ating	240	921	695	766	841	276	342	270	688
cod:137|token: a	184	625	695	766	841	276	342	270	688
cod:175|token: balanced	814	625	695	766	841	276	342	270	688
cod:484|token: diet	796	792	864	766	841	276	342	270	688
cod:409|token: with	105	792	864	766	841	276	342	270	688
cod:318|token: plenty	382	725	864	766	841	276	342	270	688
cod:265|token: of	945	725	864	766	841	276	342	270	688
cod:338|token: fruits	21	8	51	404	993	79	342	270	688
cod:264|token: and	411	8	51	404	993	79	342	270	688
cod:83|token: vegetables	166	325	51	404	993	79	342	270	688
cod:184|token:.</	291	325	51	404	993	79	342	270	688
cod:482|token:li	848	991	6	404	993	79	342	270	688
cod:124|token:>	410	991	6	404	993	79	342	270	688
cod:252|token:	170	509	6	404	993	79	342	270	688
cod:72|token: 	150	509	6	404	993	79	342	270	688
cod:361|token: 	350	623	121	378	993	79	342	270	688
cod:45|token: 	770	623	121	378	993	79	342	270	688
cod:349|token: 	386	453	121	378	993	79	342	270	688
cod:409|token: 	222	453	121	378	993	79	342	270	688
cod:309|token: <	313	943	88	378	993	79	342	270	688
cod:408|token:li	836	943	88	378	993	79	342	270	688
cod:464|token:>	364	585	88	378	993	79	342	270	688
cod:56|token:Eng	660	585	88	378	993	79	342	270	688
cod:444|token:aging	923	110	401	791	833	79	342	270	688
cod:274|token: in	449	110	401	791	833	79	342	270	688
cod:450|token: regular	121	565	401	791	833	79	342	270	688
cod:488|token: physical	239	565	401	791	833	79	342	270	688
cod:324|token: activity	103	419	573	791	833	79	342	270	688
cod:223|token:,	1002	419	573	791	833	79	342	270	688
cod:54|token: such	737	504	573	791	833	79	342	270	688
cod:352|token: as	827	504	573	791	833	79	342	270	688
cod:312|token: walking	928	216	832	800	833	79	342	270	688
cod:296|token:,	16	216	832	800	833	79	342	270	688
cod:355|token: running	571	175	832	800	833	79	342	270	688
cod:329|token:,	113	175	832	800	833	79	342	270	688
cod:217|token: or	48	201	431	800	833	79	342	270	688
cod:43|token: cycling	882	201	431	800	833	79	342	270	688
cod:399|token:.</	38	811	431	800	833	79	342	270	688
cod:275|token:li	650	811	431	800	833	79	342	270	688
cod:27|token:>	267	639	202	48	428	258	75	270	688
cod:410|token:	82	639	202	48	428	258	75	270	688
cod:245|token: 	117	131	202	48	428	258	75	270	688
cod:492|token: 	372	131	202	48	428	258	75	270	688
cod:85|token: 	847	159	452	48	428	258	75	270	688
cod:196|token: 	518	159	452	48	428	258	75	270	688
cod:231|token: 	409	30	452	48	428	258	75	270	688
cod:9|token: <	555	30	452	48	428	258	75	270	688
cod:383|token:li	109	366	178	907	428	258	75	270	688
cod:214|token:>	716	366	178	907	428	258	75	270	688
cod:439|token:Getting	389	762	178	907	428	258	75	270	688
cod:416|token: enough	614	762	178	907	428	258	75	270	688
cod:121|token: sleep	736	105	803	907	428	258	75	270	688
cod:62|token: each	957	105	803	907	428	258	75	270	688
cod:38|token: night	885	951	803	907	428	258	75	270	688
cod:1|token:,	824	951	803	907	428	258	75	270	688
cod:409|token: ideally	317	760	719	723	735	258	75	270	688
cod:189|token: 7	577	760	719	723	735	258	75	270	688
cod:301|token:-	849	916	719	723	735	258	75	270	688
cod:396|token:8	120	916	719	723	735	258	75	270	688
cod:288|token: hours	617	838	812	723	735	258	75	270	688
cod:411|token:.</	460	838	812	723	735	258	75	270	688
cod:414|token:li	735	657	812	723	735	258	75	270	688
cod:78|token:>	15	657	812	723	735	258	75	270	688
cod:463|token:	517	716	425	407	735	258	75	270	688
cod:305|token: 	215	716	425	407	735	258	75	270	688
cod:423|token: 	133	503	425	407	735	258	75	270	688
cod:129|token: 	271	503	425	407	735	258	75	270	688
cod:322|token: 	629	978	254	407	735	258	75	270	688
cod:404|token: 	183	978	254	407	735	258	75	270	688
cod:53|token: <	1016	829	254	407	735	258	75	270	688
cod:174|token:li	233	829	254	407	735	258	75	270	688
cod:434|token:>	503	893	528	595	275	681	75	270	688
cod:497|token:St	1022	893	528	595	275	681	75	270	688
cod:177|token:aying	694	902	528	595	275	681	75	270	688
cod:418|token: hyd	607	902	528	595	275	681	75	270	688
cod:200|token:rated	535	395	218	595	275	681	75	270	688
cod:224|token: by	879	395	218	595	275	681	75	270	688
cod:250|token: drinking	753	796	218	595	275	681	75	270	688
cod:148|token: plenty	571	796	218	595	275	681	75	270	688
cod:370|token: of	675	437	722	708	275	681	75	270	688
cod:374|token: water	391	437	722	708	275	681	75	270	688
cod:204|token: throughout	725	168	722	708	275	681	75	270	688
cod:448|token: the	297	168	722	708	275	681	75	270	688
cod:5|token: day	979	89	311	708	275	681	75	270	688
cod:257|token:.</	1007	89	311	708	275	681	75	270	688
cod:253|token:li	443	787	311	708	275	681	75	270	688
cod:46|token:>	932	787	311	708	275	681	75	270	688
cod:206|token:	595	1013	352	281	1007	681	75	270	688
cod:177|token: 	478	1013	352	281	1007	681	75	270	688
cod:224|token: 	581	711	352	281	1007	681	75	270	688
cod:59|token: 	904	711	352	281	1007	681	75	270	688
cod:381|token: 	423	273	493	281	1007	681	75	270	688
cod:80|token: 	162	273	493	281	1007	681	75	270	688
cod:362|token: <	156	891	493	281	1007	681	75	270	688
cod:100|token:li	582	891	493	281	1007	681	75	270	688
cod:376|token:>	13	433	486	946	1007	681	75	270	688
cod:463|token:Lim	364	433	486	946	1007	681	75	270	688
cod:426|token:iting	447	143	486	946	1007	681	75	270	688
cod:417|token: alcohol	958	143	486	946	1007	681	75	270	688
cod:306|token: consumption	604	511	651	946	1007	681	75	270	688
cod:242|token: and	540	511	651	946	1007	681	75	270	688
cod:130|token: avoiding	44	31	651	946	1007	681	75	270	688
cod:274|token: smoking	572	31	651	946	1007	681	75	270	688
cod:450|token:.</	446	743	142	1015	23	159	218	637	688
cod:132|token:li	752	743	142	1015	23	159	218	637	688
cod:155|token:>	63	881	142	1015	23	159	218	637	688
cod:344|token:	596	881	142	1015	23	159	218	637	688
cod:482|token: 	325	491	517	1015	23	159	218	637	688
cod:23|token: 	274	491	517	1015	23	159	218	637	688
cod:24|token: 	443	45	517	1015	23	159	218	637	688
cod:453|token: 	832	45	517	1015	23	159	218	637	688
cod:244|token: 	417	498	933	428	23	159	218	637	688
cod:340|token: <	257	498	933	428	23	159	218	637	688
cod:20|token:li	529	24	933	428	23	159	218	637	688
cod:169|token:>	830	24	933	428	23	159	218	637	688
cod:206|token:Man	111	985	33	428	23	159	218	637	688
cod:94|token:aging	383	985	33	428	23	159	218	637	688
cod:301|token: stress	14	786	33	428	23	159	218	637	688
cod:372|token: through	477	786	33	428	23	159	218	637	688
cod:72|token: relaxation	329	292	654	85	50	159	218	637	688
cod:113|token: techniques	618	292	654	85	50	159	218	637	688
cod:222|token: like	471	151	654	85	50	159	218	637	688
cod:480|token: meditation	841	151	654	85	50	159	218	637	688
cod:226|token: or	580	153	951	85	50	159	218	637	688
cod:300|token: yoga	190	153	951	85	50	159	218	637	688
cod:328|token:.</	170	243	951	85	50	159	218	637	688
cod:452|token:li	582	243	951	85	50	159	218	637	688
cod:344|token:>	1023	527	348	413	50	159	218	637	688
cod:463|token:	638	527	348	413	50	159	218	637	688
cod:226|token: 	473	875	348	413	50	159	218	637	688
cod:209|token: 	528	875	348	413	50	159	218	637	688
cod:104|token: 	803	559	48	413	50	159	218	637	688
cod:463|token: 	274	559	48	413	50	159	218	637	688
cod:170|token: 	989	358	48	413	50	159	218	637	688
cod:196|token: <	935	358	48	413	50	159	218	637	688
cod:122|token:li	289	318	506	1008	710	435	218	637	688
cod:201|token:>	696	318	506	1008	710	435	218	637	688
cod:460|token:Regular	307	788	506	1008	710	435	218	637	688
cod:225|token:ly	224	788	506	1008	710	435	218	637	688
cod:110|token: visiting	938	147	231	1008	710	435	218	637	688
cod:145|token: a	885	147	231	1008	710	435	218	637	688
cod:125|token: healthcare	977	233	231	1008	710	435	218	637	688
cod:484|token: provider	960	233	231	1008	710	435	218	637	688
cod:224|token: for	248	437	939	252	710	435	218	637	688
cod:286|token: check	710	437	939	252	710	435	218	637	688
cod:64|token:-	160	900	939	252	710	435	218	637	688
cod:389|token:ups	253	900	939	252	710	435	218	637	688
cod:203|token: and	636	711	636	252	710	435	218	637	688
cod:486|token: prevent	895	711	636	252	710	435	218	637	688
cod:365|token:ative	1006	763	636	252	710	435	218	637	688
cod:85|token: care	406	763	636	252	710	435	218	637	688
cod:140|token:.</	176	927	531	723	352	435	218	637	688
cod:422|token:li	378	927	531	723	352	435	218	637	688
cod:309|token:>	609	653	531	723	352	435	218	637	688
cod:74|token:	14	653	531	723	352	435	218	637	688
cod:229|token: 	663	179	553	723	352	435	218	637	688
cod:370|token: 	508	179	553	723	352	435	218	637	688
cod:131|token: 	573	140	553	723	352	435	218	637	688
cod:387|token: </	829	140	553	723	352	435	218	637	688
cod:112|token:ul	438	858	803	356	352	435	218	637	688
cod:438|token:>	76	858	803	356	352	435	218	637	688
cod:66|token:	936	420	803	356	352	435	218	637	688
cod:58|token: 	992	420	803	356	352	435	218	637	688
cod:1|token: </	215	388	75	356	352	435	218	637	688
cod:186|token:body	8	388	75	356	352	435	218	637	688
cod:104|token:>	854	898	75	356	352	435	218	637	688
cod:284|token:	874	898	75	356	352	435	218	637	688
cod:89|token:</	354	102	125	699	730	878	447	637	688
cod:95|token:html	184	102	125	699	730	878	447	637	688
cod:26|token:>	43	700	125	699	730	878	447	637	688
cod:27|token:	100	700	125	699	730	878	447	637	688
cod:138|token:Answer	71	583	385	699	730	878	447	637	688
cod:102|token::	67	583	385	699	730	878	447	637	688
cod:161|token: Here	414	392	385	699	730	878	447	637	688
cod:2|token: is	55	392	385	699	730	878	447	637	688
cod:191|token: an	1001	377	392	6	730	878	447	637	688
cod:365|token: HTML	167	377	392	6	730	878	447	637	688
cod:126|token: page	752	649	392	6	730	878	447	637	688
cod:358|token: with	664	649	392	6	730	878	447	637	688
cod:300|token: a	833	484	867	6	730	878	447	637	688
cod:156|token: list	305	484	867	6	730	878	447	637	688
cod:274|token: of	63	899	867	6	730	878	447	637	688
cod:24|token: healthy	149	899	867	6	730	878	447	637	688
cod:121|token: habits	793	674	143	900	403	878	447	637	688
cod:281|token: to	697	674	143	900	403	878	447	637	688
cod:346|token: maintain	1010	650	143	900	403	878	447	637	688
cod:356|token: a	556	650	143	900	403	878	447	637	688
cod:291|token: healthy	430	273	434	900	403	878	447	637	688
cod:468|token: lifestyle	279	273	434	900	403	878	447	637	688
cod:202|token:.	141	843	434	900	403	878	447	637	688
cod:359|token: The	386	843	434	900	403	878	447	637	688
cod:1|token: list	958	460	10	561	403	878	447	637	688
cod:484|token: includes	841	460	10	561	403	878	447	637	688
cod:117|token: seven	226	594	10	561	403	878	447	637	688
cod:315|token: items	248	594	10	561	403	878	447	637	688
cod:101|token:,	281	927	361	561	403	878	447	637	688
cod:265|token: each	413	927	361	561	403	878	447	637	688
cod:350|token: presented	970	375	361	561	403	878	447	637	688
cod:366|token: as	858	375	361	561	403	878	447	637	688
cod:104|token: a	1003	1015	751	557	706	967	447	637	688
cod:93|token: bullet	376	1015	751	557	706	967	447	637	688
cod:160|token: point	715	706	751	557	706	967	447	637	688
cod:162|token: in	317	706	751	557	706	967	447	637	688
cod:228|token: an	200	728	520	557	706	967	447	637	688
cod:74|token: un	638	728	520	557	706	967	447	637	688
cod:55|token:ordered	571	289	520	557	706	967	447	637	688
cod:347|token: list	831	289	520	557	706	967	447	637	688
cod:246|token:.	80	553	714	1003	706	967	447	637	688
cod:6|token: The	736	553	714	1003	706	967	447	637	688
cod:245|token: heading	239	54	714	1003	706	967	447	637	688
cod:269|token: for	71	54	714	1003	706	967	447	637	688
cod:287|token: the	165	542	550	1003	706	967	447	637	688
cod:492|token: list	586	542	550	1003	706	967	447	637	688
cod:55|token: is	301	552	550	1003	706	967	447	637	688
cod:272|token: "	382	552	550	1003	706	967	447	637	688
cod:161|token:Health	112	74	338	62	903	967	447	637	688
cod:59|token:y	954	74	338	62	903	967	447	637	688
cod:283|token: Hab	970	276	338	62	903	967	447	637	688
cod:299|token:its	858	276	338	62	903	967	447	637	688
cod:499|token:,"	275	979	459	62	903	967	447	637	688
cod:101|token: presented	117	979	459	62	903	967	447	637	688
cod:338|token: as	314	147	459	62	903	967	447	637	688
cod:32|token: an	792	147	459	62	903	967	447	637	688
cod:235|token: h	535	449	413	815	903	967	447	637	688
cod:132|token:3	296	449	413	815	903	967	447	637	688
cod:15|token: element	963	836	413	815	903	967	447	637	688
cod:275|token: for	935	836	413	815	903	967	447	637	688
cod:44|token: semantic	884	164	409	815	903	967	447	637	688
cod:214|token: markup	334	164	409	815	903	967	447	637	688
cod:453|token:.	821	926	409	815	903	967	447	637	688
cod:474|token:	482	926	409	815	903	967	447	637	688
cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:121|token:Question	809	189	189	227	443	443	443	443	352
cod:459|token::	619	189	189	227	443	443	443	443	352
cod:455|token: How	779	882	873	227	443	443	443	443	352
cod:403|token: can	375	882	873	227	443	443	443	443	352
cod:195|token: we	327	590	873	227	443	443	443	443	352
cod:118|token: use	34	590	873	227	443	443	443	443	352
cod:348|token: Python	862	958	283	1013	443	443	443	443	352
cod:116|token: to	950	958	283	1013	443	443	443	443	352
cod:208|token: calculate	962	316	283	1013	443	443	443	443	352
cod:114|token: the	212	316	283	1013	443	443	443	443	352
cod:105|token: G	888	572	144	1013	443	443	443	443	352
cod:223|token:CD	958	572	144	1013	443	443	443	443	352
cod:122|token: (	361	15	144	1013	443	443	443	443	352
cod:36|token:great	579	15	144	1013	443	443	443	443	352
cod:244|token:est	168	301	628	595	748	139	555	490	352
cod:132|token: common	952	301	628	595	748	139	555	490	352
cod:87|token: div	299	6	628	595	748	139	555	490	352
cod:233|token:is	941	6	628	595	748	139	555	490	352
cod:444|token:or	832	999	468	595	748	139	555	490	352
cod:47|token:)	731	999	468	595	748	139	555	490	352
cod:184|token: of	916	424	468	595	748	139	555	490	352
cod:329|token: five	989	424	468	595	748	139	555	490	352
cod:65|token: numbers	112	587	743	731	748	139	555	490	352
cod:414|token: and	549	587	743	731	748	139	555	490	352
cod:242|token: express	777	885	743	731	748	139	555	490	352
cod:113|token: each	80	885	743	731	748	139	555	490	352
cod:14|token: number	654	1014	648	731	748	139	555	490	352
cod:83|token: in	491	1014	648	731	748	139	555	490	352
cod:94|token: terms	102	813	648	731	748	139	555	490	352
cod:191|token: of	1023	813	648	731	748	139	555	490	352
cod:225|token: the	158	622	647	629	386	139	555	490	352
cod:154|token: G	719	622	647	629	386	139	555	490	352
cod:61|token:CD	674	85	647	629	386	139	555	490	352
cod:438|token:?	659	85	647	629	386	139	555	490	352
cod:288|token:	842	926	892	629	386	139	555	490	352
cod:409|token:[	59	926	892	629	386	139	555	490	352
cod:236|token:Python	318	357	892	629	386	139	555	490	352
cod:445|token: code	967	357	892	629	386	139	555	490	352
cod:122|token:]:	422	650	224	416	386	139	555	490	352
cod:71|token:	75	650	224	416	386	139	555	490	352
cod:150|token:``	898	502	224	416	386	139	555	490	352
cod:444|token:`	760	502	224	416	386	139	555	490	352
cod:507|token:	820	564	597	416	386	139	555	490	352
cod:41|token:#	882	564	597	416	386	139	555	490	352
cod:303|token: define	912	435	597	416	386	139	555	490	352
cod:326|token: a	175	435	597	416	386	139	555	490	352
cod:69|token: function	577	850	440	937	416	996	555	490	352
cod:99|token: to	239	850	440	937	416	996	555	490	352
cod:17|token: find	965	407	440	937	416	996	555	490	352
cod:441|token: G	45	407	440	937	416	996	555	490	352
cod:434|token:CD	567	470	281	937	416	996	555	490	352
cod:26|token: of	351	470	281	937	416	996	555	490	352
cod:442|token: five	23	699	281	937	416	996	555	490	352
cod:204|token: numbers	793	699	281	937	416	996	555	490	352
cod:163|token:	737	1007	304	150	416	996	555	490	352
cod:462|token:def	884	1007	304	150	416	996	555	490	352
cod:465|token: find	47	541	304	150	416	996	555	490	352
cod:146|token:_	296	541	304	150	416	996	555	490	352
cod:198|token:g	615	457	875	150	416	996	555	490	352
cod:239|token:cd	904	457	875	150	416	996	555	490	352
cod:183|token:(	176	117	875	150	416	996	555	490	352
cod:351|token:a	536	117	875	150	416	996	555	490	352
cod:475|token:,	907	608	699	71	967	996	555	490	352
cod:145|token: b	529	608	699	71	967	996	555	490	352
cod:426|token:,	162	992	699	71	967	996	555	490	352
cod:56|token: c	64	992	699	71	967	996	555	490	352
cod:353|token:,	1001	548	483	71	967	996	555	490	352
cod:114|token: d	178	548	483	71	967	996	555	490	352
cod:70|token:,	390	944	483	71	967	996	555	490	352
cod:106|token: e	906	944	483	71	967	996	555	490	352
cod:233|token:):	949	214	779	229	967	996	555	490	352
cod:354|token:	166	214	779	229	967	996	555	490	352
cod:7|token: 	627	164	779	229	967	996	555	490	352
cod:504|token: 	284	164	779	229	967	996	555	490	352
cod:367|token: #	220	751	244	229	967	996	555	490	352
cod:164|token: choose	937	751	244	229	967	996	555	490	352
cod:399|token: the	892	575	244	229	967	996	555	490	352
cod:439|token: smallest	612	575	244	229	967	996	555	490	352
cod:330|token: number	579	865	737	302	882	707	99	490	352
cod:279|token:	744	865	737	302	882	707	99	490	352
cod:432|token: 	105	771	737	302	882	707	99	490	352
cod:245|token: 	710	771	737	302	882	707	99	490	352
cod:25|token: if	902	446	245	302	882	707	99	490	352
cod:482|token: a	327	446	245	302	882	707	99	490	352
cod:498|token: <	7	424	245	302	882	707	99	490	352
cod:93|token: b	986	424	245	302	882	707	99	490	352
cod:403|token: and	207	463	570	579	882	707	99	490	352
cod:313|token: a	709	463	570	579	882	707	99	490	352
cod:182|token: <	442	491	570	579	882	707	99	490	352
cod:200|token: c	444	491	570	579	882	707	99	490	352
cod:19|token: and	736	648	867	579	882	707	99	490	352
cod:352|token: a	261	648	867	579	882	707	99	490	352
cod:172|token: <	41	233	867	579	882	707	99	490	352
cod:272|token: d	109	233	867	579	882	707	99	490	352
cod:188|token: and	467	919	664	1012	219	707	99	490	352
cod:91|token: a	58	919	664	1012	219	707	99	490	352
cod:481|token: <	928	501	664	1012	219	707	99	490	352
cod:295|token: e	54	501	664	1012	219	707	99	490	352
cod:293|token::	229	173	9	1012	219	707	99	490	352
cod:66|token:	602	173	9	1012	219	707	99	490	352
cod:283|token: 	171	749	9	1012	219	707	99	490	352
cod:432|token: 	984	749	9	1012	219	707	99	490	352
cod:262|token: 	993	397	678	915	219	707	99	490	352
cod:275|token: 	198	397	678	915	219	707	99	490	352
cod:412|token: 	647	805	678	915	219	707	99	490	352
cod:289|token: 	292	805	678	915	219	707	99	490	352
cod:104|token: smallest	726	817	153	915	219	707	99	490	352
cod:422|token: =	932	817	153	915	219	707	99	490	352
cod:221|token: a	371	463	153	915	219	707	99	490	352
cod:26|token:	8	463	153	915	219	707	99	490	352
cod:60|token: 	889	813	277	700	1010	94	99	490	352
cod:241|token: 	966	813	277	700	1010	94	99	490	352
cod:134|token: el	283	608	277	700	1010	94	99	490	352
cod:308|token:if	985	608	277	700	1010	94	99	490	352
cod:59|token: b	938	314	199	700	1010	94	99	490	352
cod:395|token: <	122	314	199	700	1010	94	99	490	352
cod:292|token: a	587	610	199	700	1010	94	99	490	352
cod:431|token: and	318	610	199	700	1010	94	99	490	352
cod:387|token: b	324	409	363	163	1010	94	99	490	352
cod:176|token: <	585	409	363	163	1010	94	99	490	352
cod:378|token: c	91	862	363	163	1010	94	99	490	352
cod:78|token: and	911	862	363	163	1010	94	99	490	352
cod:423|token: b	982	378	801	163	1010	94	99	490	352
cod:285|token: <	284	378	801	163	1010	94	99	490	352
cod:227|token: d	898	704	801	163	1010	94	99	490	352
cod:171|token: and	778	704	801	163	1010	94	99	490	352
cod:464|token: b	933	921	888	774	509	94	99	490	352
cod:58|token: <	319	921	888	774	509	94	99	490	352
cod:4|token: e	9	175	888	774	509	94	99	490	352
cod:511|token::	748	175	888	774	509	94	99	490	352
cod:453|token:	661	245	619	774	509	94	99	490	352
cod:114|token: 	794	245	619	774	509	94	99	490	352
cod:331|token: 	123	3	619	774	509	94	99	490	352
cod:368|token: 	696	3	619	774	509	94	99	490	352
cod:83|token: 	465	817	915	69	509	94	99	490	352
cod:496|token: 	454	817	915	69	509	94	99	490	352
cod:65|token: 	663	976	915	69	509	94	99	490	352
cod:343|token: smallest	637	976	915	69	509	94	99	490	352
cod:481|token: =	383	894	331	69	509	94	99	490	352
cod:158|token: b	404	894	331	69	509	94	99	490	352
cod:129|token:	623	452	331	69	509	94	99	490	352
cod:496|token: 	38	452	331	69	509	94	99	490	352
cod:160|token: 	697	1014	328	777	993	389	216	662	523
cod:275|token: el	596	1014	328	777	993	389	216	662	523
cod:303|token:if	856	149	328	777	993	389	216	662	523
cod:456|token: c	361	149	328	777	993	389	216	662	523
cod:38|token: <	121	25	426	777	993	389	216	662	523
cod:191|token: a	138	25	426	777	993	389	216	662	523
cod:434|token: and	445	926	426	777	993	389	216	662	523
cod:498|token: c	1021	926	426	777	993	389	216	662	523
cod:168|token: <	828	294	953	386	993	389	216	662	523
cod:394|token: b	910	294	953	386	993	389	216	662	523
cod:390|token: and	258	963	953	386	993	389	216	662	523
cod:15|token: c	899	963	953	386	993	389	216	662	523
cod:503|token: <	771	908	665	386	993	389	216	662	523
cod:407|token: d	931	908	665	386	993	389	216	662	523
cod:185|token: and	357	502	665	386	993	389	216	662	523
cod:0|token: c	52	502	665	386	993	389	216	662	523
cod:102|token: <	2	408	251	591	461	389	216	662	523
cod:340|token: e	256	408	251	591	461	389	216	662	523
cod:323|token::	535	604	251	591	461	389	216	662	523
cod:8|token:	1012	604	251	591	461	389	216	662	523
cod:175|token: 	685	688	453	591	461	389	216	662	523
cod:236|token: 	578	688	453	591	461	389	216	662	523
cod:197|token: 	691	684	453	591	461	389	216	662	523
cod:122|token: 	0	684	453	591	461	389	216	662	523
cod:235|token: 	553	40	875	488	461	389	216	662	523
cod:24|token: 	302	40	875	488	461	389	216	662	523
cod:194|token: smallest	840	480	875	488	461	389	216	662	523
cod:424|token: =	126	480	875	488	461	389	216	662	523
cod:381|token: c	705	866	561	488	461	389	216	662	523
cod:206|token:	458	866	561	488	461	389	216	662	523
cod:171|token: 	431	124	561	488	461	389	216	662	523
cod:372|token: 	624	124	561	488	461	389	216	662	523
cod:431|token: el	57	995	118	732	56	725	216	662	523
cod:113|token:if	875	995	118	732	56	725	216	662	523
cod:35|token: d	957	829	118	732	56	725	216	662	523
cod:508|token: <	270	829	118	732	56	725	216	662	523
cod:310|token: a	864	313	574	732	56	725	216	662	523
cod:74|token: and	724	313	574	732	56	725	216	662	523
cod:86|token: d	872	468	574	732	56	725	216	662	523
cod:129|token: <	251	468	574	732	56	725	216	662	523
cod:266|token: b	929	533	669	223	56	725	216	662	523
cod:274|token: and	873	533	669	223	56	725	216	662	523
cod:346|token: d	81	153	669	223	56	725	216	662	523
cod:121|token: <	568	153	669	223	56	725	216	662	523
cod:147|token: c	300	239	407	223	56	725	216	662	523
cod:345|token: and	322	239	407	223	56	725	216	662	523
cod:487|token: d	632	36	407	223	56	725	216	662	523
cod:452|token: <	173	36	407	223	56	725	216	662	523
cod:169|token: e	18	954	933	938	492	725	216	662	523
cod:23|token::	912	954	933	938	492	725	216	662	523
cod:139|token:	980	892	933	938	492	725	216	662	523
cod:171|token: 	244	892	933	938	492	725	216	662	523
cod:325|token: 	752	986	999	938	492	725	216	662	523
cod:221|token: 	456	986	999	938	492	725	216	662	523
cod:385|token: 	380	772	999	938	492	725	216	662	523
cod:145|token: 	524	772	999	938	492	725	216	662	523
cod:199|token: 	888	803	45	790	492	725	216	662	523
cod:336|token: smallest	1017	803	45	790	492	725	216	662	523
cod:141|token: =	918	698	45	790	492	725	216	662	523
cod:306|token: d	83	698	45	790	492	725	216	662	523
cod:138|token:	470	645	96	790	492	725	216	662	523
